ra_2mass dec_2mass x_2mass y_2mass x_corr y_corr ra_corr dec_corr j_m h_m k_m ph_qual flux
245.843481 -26.600855 1218.6093261554317 77.78066762236494 1243.434989363152 45.89182930575612 245.84264770386528 -26.601811416001386 14.675 14.405 14.292 UAA 18980.5546875
245.820091 -26.585354 1916.0112779795318 594.1880175818767 1953.0414753441737 571.3363078895595 245.8188483519639 -26.586038976316576 14.718 14.295 14.132 AAA 65492.390625
245.828928 -26.585499 1652.587102658704 589.4804289804199 1685.0073769552314 566.5463364875773 245.82784005145896 -26.586186587093604 15.623 15.358 14.724 ABU 40861.54296875
245.826083 -26.584049 1737.4160053385729 637.7753101620824 1771.320785431998 615.6863780899187 245.82494526133232 -26.58471118961578 15.228 14.802 14.762 AAB 44443.83984375
245.820377 -26.581938 1907.5438428030752 708.0591542119346 1944.4258600521293 687.2001894106434 245.81913939620128 -26.582563198973137 14.272 13.715 13.575 AAA 60952.9140625
245.816386 -26.595833 2026.2650030723576 244.8294417644836 2065.224640626124 215.86395699536183 245.81507837052678 -26.596701324692972 16.427 15.694 16.028 UBU 0.0
245.816931 -26.591402 2010.0997055018174 392.5383968942599 2048.7764503480994 366.1578188399094 245.81563296323867 -26.592192787475206 13.799 13.231 13.088 AAA 104748.484375
245.820966 -26.590391 1889.843751214829 426.30109007744454 1926.4160168610883 400.51135915379973 245.81973861489246 -26.591164131292697 14.988 14.546 14.396 AAA 29095.87890625
245.816937 -26.589178 2009.9605695647542 466.6719191012073 2048.634879532138 441.5886776854784 245.8156390938933 -26.589929867636055 14.108 13.652 13.477 AAA 80474.4296875
245.818493 -26.593945 1963.4961355277637 307.79632224714055 2001.3573178994998 279.9327578864654 245.8172222804575 -26.594780304132524 15.547 14.956 14.838 AAB 23663.7421875
245.834705 -26.597225 1480.225614495262 198.68571144341308 1509.6295627489294 168.91271139367268 245.8337180813618 -26.598117834285247 14.581 14.154 14.002 AAA 86990.5390625
245.831838 -26.596388 1565.690824175086 226.5507889131834 1596.59041359815 197.26542771916388 245.83080089392666 -26.59726616616239 11.102 10.747 10.46 EEE 1213658.125
245.830387 -26.594099 1608.9723653395993 302.8324633426698 1640.6293817330425 274.88203145116654 245.82932451174239 -26.594937097918923 12.945 12.341 12.169 AAA 409938.28125
245.834286 -26.594372 1492.7523582394965 293.7808403202607 1522.375524508688 265.67200502586525 245.83329177072326 -26.595214903954986 14.623 14.174 14.433 UUA 112404.421875
245.833226 -26.594358 1524.3475857376538 294.2347029422192 1554.5236684880629 266.133810243708 245.83221321294857 -26.59520065138195 14.451 14.015 14.537 UUA 134366.765625
245.828057 -26.593136 1678.4364160887535 334.9018968751793 1711.3090533703069 307.51268007049475 245.82695372891374 -26.593957227497434 15.581 15.213 14.129 AAU 21133.3125
245.826647 -26.594229 1720.4474793535999 298.4493831439256 1754.055310242288 270.4222473489442 245.8255190327454 -26.595069343748644 13.128 12.54 12.409 AAA 247190.6875
245.828583 -26.590984 1662.789861751339 406.6423342514531 1695.3886843319876 380.5085751008535 245.8274889586213 -26.591767571703407 15.974 14.987 15.001 AUU 25673.7578125
245.819817 -26.587442 1924.1432247787645 524.5837514669345 1961.3157312123926 500.5139671176057 245.818569532199 -26.588163513801803 14.551 14.072 14.052 AAA 56461.69921875
245.824259 -26.59024 1791.689464848501 431.38274911091617 1826.54403048335 405.6819472203572 245.82308926642568 -26.591010516894798 14.108 13.532 13.406 AAA 121141.9375
245.826669 -26.591499 1719.8335693160595 389.44979656705186 1753.4306567790907 363.0151680069753 245.8255414452231 -26.592291569046726 14.868 14.488 14.398 AAA 48022.2265625
